-29,-29,24,18,62,42,56,14,85,0,22,3,59,-12,68,25,15,56,27,65,-7,-1,50,12,255,0,0,0,100,0
-9,-36,13,14,56,16,58,16,96,13,18,-16,56,5,72,22,5,36,32,52,-18,-7,36,39,0,0,0,0,100,0
-14,-11,33,27,64,25,58,34,96,35,18,-3,48,59,58,29,19,41,46,45,-14,6,49,51,1,0,0,0,100,0
-10,-35,21,17,51,24,30,24,71,35,25,-9,18,-22,30,25,11,36,31,37,-11,2,40,42,2,0,0,0,100,0
14,-45,12,10,45,14,39,35,50,42,32,-13,35,6,40,39,6,34,45,49,4,-3,48,55,3,0,0,0,100,0
-15,-64,6,-3,34,12,11,5,27,31,13,-8,27,27,19,3,-5,23,11,30,-32,-20,32,6,4,0,0,0,100,0
-29,-58,-6,-8,9,-2,-29,-26,-9,-3,0,-12,10,4,-13,-6,-11,-2,-29,3,-44,-24,-5,-36,5,0,0,0,100,0
-63,-77,-26,-31,-15,-21,-51,-25,-48,-18,-29,-24,-20,-33,-41,0,-31,-18,-45,-26,-29,-39,-23,-56,6,0,0,0,100,0
-72,-93,-42,-45,-39,-26,-71,-38,-83,-35,-48,-43,-29,-14,-60,-2,-46,-40,-71,-48,-25,-56,-37,-95,7,0,0,0,100,0
-41,-78,-43,-39,-44,-29,-79,-65,-107,-67,-37,-58,-46,0,-66,-27,-40,-52,-89,-47,-51,-52,-56,-117,8,0,0,0,100,0
-70,-76,-42,-43,-50,-36,-84,-77,-111,-91,-50,-60,-62,15,-72,-40,-43,-48,-91,-55,-49,-56,-63,-119,9,0,0,0,100,0
-70,-64,-42,-37,-62,-37,-59,-62,-73,-87,-44,-36,-44,-5,-42,-25,-46,-51,-68,-40,-40,-58,-63,-74,10,0,0,0,100,0
-82,-81,-68,-63,-40,-41,-47,-84,-28,-78,-43,-51,-46,-16,-30,-48,-78,-50,-73,-35,-68,-84,-48,-78,11,0,0,0,100,0
-92,-119,-102,-101,-69,-93,-49,-87,-2,-59,-72,-78,-56,-47,-36,-40,-124,-94,-78,-46,-79,-130,-85,-62,12,0,0,0,100,0
-73,-89,-84,-77,-60,-85,-46,-71,2,-33,-46,-41,-43,-51,-26,-29,-111,-91,-69,-42,-55,-110,-72,-54,13,0,0,0,100,0
-97,-85,-94,-91,-77,-85,-70,-70,-15,-21,-63,-56,-78,-64,-70,-31,-123,-102,-80,-72,-62,-118,-87,-57,14,0,0,0,100,0
-104,-108,-97,-94,-103,-82,-81,-57,-41,-17,-82,-89,-100,-57,-82,-27,-114,-110,-76,-84,-71,-122,-92,-62,15,0,0,0,100,0
-109,-123,-92,-81,-103,-70,-80,-53,-61,-14,-89,-79,-78,-32,-83,-25,-95,-95,-74,-93,-55,-109,-81,-63,16,0,0,0,100,0
-112,-118,-90,-84,-91,-63,-82,-52,-56,1,-103,-76,-102,-24,-82,-23,-94,-82,-72,-103,-62,-105,-74,-64,17,0,0,0,100,0
-117,-101,-87,-72,-108,-63,-90,-54,-54,3,-116,-74,-130,-3,-91,-22,-87,-89,-72,-107,-66,-96,-79,-74,18,0,0,0,100,0
-66,-53,-63,-49,-89,-42,-59,-50,-53,-10,-69,-55,-76,28,-55,-26,-63,-77,-59,-65,-62,-65,-63,-65,19,0,0,0,100,0
-88,-90,-79,-71,-68,-54,-58,-78,-53,-43,-68,-78,-72,-35,-52,-63,-88,-79,-74,-57,-102,-84,-68,-76,20,0,0,0,100,0
-88,-90,-96,-81,-72,-87,-45,-78,-46,-59,-65,-86,-70,-128,-46,-54,-107,-96,-65,-61,-96,-99,-76,-58,21,0,0,0,100,0
-90,-96,-92,-83,-60,-89,-44,-78,-43,-58,-65,-79,-67,-70,-53,-45,-101,-87,-62,-63,-70,-101,-65,-60,22,0,0,0,100,0
-96,-101,-86,-81,-74,-89,-65,-94,-54,-62,-59,-84,-76,-60,-79,-63,-88,-89,-80,-81,-86,-99,-76,-78,23,0,0,0,100,0
-97,-91,-82,-71,-74,-93,-59,-96,-60,-60,-54,-58,-65,-69,-68,-61,-79,-89,-78,-74,-94,-89,-79,-71,24,0,0,0,100,0
-99,-81,-69,-65,-58,-92,-63,-103,-59,-67,-52,-53,-53,-42,-62,-62,-73,-78,-84,-76,-89,-83,-71,-91,25,0,0,0,100,0
-76,-84,-68,-61,-61,-90,-69,-88,-56,-80,-43,-63,-83,-16,-83,-52,-70,-74,-80,-87,-77,-83,-78,-84,26,0,0,0,100,0
-63,-71,-54,-46,-54,-55,-60,-58,-42,-56,-39,-48,-72,-13,-73,-24,-58,-54,-59,-68,-69,-68,-49,-63,27,0,0,0,100,0
-86,-95,-63,-62,-74,-64,-61,-58,-25,-20,-50,-61,-58,-73,-60,-14,-81,-75,-68,-55,-72,-82,-63,-62,28,0,0,0,100,0
-71,-91,-64,-54,-54,-67,-41,-37,-10,8,-32,-63,-31,-55,-33,-6,-79,-78,-53,-27,-55,-82,-59,-39,29,0,0,0,100,0
-39,-68,-44,-41,-23,-55,-12,-7,12,44,-4,-58,-12,-30,-10,14,-59,-61,-24,-9,-30,-61,-39,0,30,0,0,0,100,0
-55,-64,-36,-37,-12,-41,10,4,42,84,-1,-48,6,-1,12,12,-47,-48,1,10,-36,-53,-21,29,31,0,0,0,100,0
-28,-59,-39,-33,-7,-46,-8,-29,36,52,4,-40,8,-7,2,-29,-40,-43,-17,2,-55,-44,-22,0,32,0,0,0,100,0
-7,-46,-31,-31,-27,-48,-24,-27,8,10,5,-42,-1,-16,-13,-24,-30,-56,-24,-10,-52,-31,-35,-10,33,0,0,0,100,0
-10,-56,-31,-27,-26,-46,-26,-42,-22,-14,5,-58,24,-5,-3,-41,-21,-56,-34,1,-70,-31,-36,-34,34,0,0,0,100,0
-27,-38,-25,-23,3,-48,-39,-61,-52,-28,12,-44,21,-41,-7,-43,-16,-44,-55,8,-80,-23,-42,-60,35,0,0,0,100,0
-22,-59,-30,-34,-12,-56,-31,-68,-51,-36,5,-58,7,-77,-13,-52,-30,-60,-51,11,-67,-36,-54,-62,36,0,0,0,100,0
-18,-61,-45,-42,-12,-73,-52,-115,-54,-92,7,-67,1,-75,-24,-88,-46,-69,-87,-1,-110,-49,-66,-110,37,0,0,0,100,0
3,-33,-40,-40,-20,-80,-56,-125,-57,-143,18,-43,12,-51,-23,-81,-46,-75,-96,-6,-87,-48,-82,-116,38,0,0,0,100,0
-35,-57,-48,-49,-44,-79,-65,-138,-60,-180,1,-48,-6,-24,-35,-101,-58,-83,-110,-20,-74,-63,-91,-135,39,0,0,0,100,0
-34,-52,-46,-40,-51,-69,-77,-130,-64,-193,-2,-40,-7,1,-48,-93,-43,-77,-115,-29,-90,-54,-89,-135,40,0,0,0,100,0
-48,-70,-55,-59,-59,-70,-72,-82,-55,-127,-22,-55,-16,-32,-48,-44,-59,-74,-91,-42,-70,-70,-91,-82,41,0,0,0,100,0
-64,-97,-64,-63,-58,-57,-39,-14,-10,25,-34,-50,-36,-1,-32,15,-75,-69,-39,-40,-46,-86,-65,-8,42,0,0,0,100,0
-45,-84,-73,-69,-54,-38,-62,-40,-1,74,-30,-44,-41,-24,-46,-20,-78,-61,-59,-43,-61,-81,-48,-46,43,0,0,0,100,0
-79,-69,-70,-69,-77,-63,-59,-32,-22,48,-41,-54,-37,-80,-49,-20,-72,-88,-50,-42,-65,-78,-69,-34,44,0,0,0,100,0
-33,-44,-39,-32,-46,-35,-41,-18,-33,25,-10,-40,-5,-58,-23,-13,-27,-45,-30,-19,-74,-34,-34,-24,45,0,0,0,100,0
0,-33,-31,-27,-36,-36,-43,-30,-28,14,3,-36,-21,-63,-18,-22,-20,-30,-38,-14,-49,-20,-31,-37,46,0,0,0,100,0
-21,-48,-27,-26,-27,-38,-26,-29,-16,15,3,-27,-3,-43,-7,-18,-25,-36,-28,10,-44,-31,-34,-29,47,0,0,0,100,0
-44,-59,-46,-43,-2,-32,-41,-61,-42,-25,0,-38,22,-41,-23,-62,-46,-22,-50,6,-74,-53,-26,-71,48,0,0,0,100,0
-51,-65,-45,-47,-9,-48,-43,-56,-73,-61,-6,-38,10,-54,-33,-63,-55,-42,-51,-4,-83,-62,-43,-67,49,0,0,0,100,0
-44,-56,-34,-33,-3,-26,-39,-51,-77,-70,-3,-32,0,5,-12,-72,-41,-29,-41,13,-88,-48,-25,-61,50,0,0,0,100,0
-40,-47,-37,-32,-20,-26,-46,-53,-64,-70,-19,-24,-14,-17,-47,-81,-32,-18,-40,-21,-110,-42,-21,-54,51,0,0,0,100,0
-35,-51,-27,-27,-33,-17,-35,-37,-37,-54,-32,-18,-30,-51,-50,-43,-22,-13,-25,-41,-73,-33,-14,-33,52,0,0,0,100,0
-33,-50,-25,-18,-16,-22,-41,-65,-25,-68,-23,-25,-34,-81,-45,-55,-11,-11,-36,-37,-71,-22,-12,-60,53,0,0,0,100,0
-40,-49,-14,-8,5,-26,-21,-44,-21,-91,-12,-23,-16,-40,-24,-20,4,-5,-22,-13,-43,-15,-15,-42,54,0,0,0,100,0
-7,-17,14,16,25,14,-6,-19,-12,-81,-5,1,17,-1,-4,1,22,31,-8,-1,-8,10,21,-39,55,0,0,0,100,0
-11,-28,-6,1,10,7,-26,-40,-22,-72,-17,-8,5,-17,-15,-27,-3,12,-37,-15,-46,-6,-2,-63,56,0,0,0,100,0
-24,-22,-2,2,11,4,-2,-11,-20,-42,-25,2,-20,36,12,-5,-1,-6,-13,17,-43,-12,-10,-27,57,0,0,0,100,0
-23,-10,3,9,25,22,-10,-7,-13,-8,-18,13,12,27,7,-13,15,17,-12,21,-48,-3,12,-30,58,0,0,0,100,0
-43,-27,-7,2,18,12,-24,5,-16,18,-25,-13,-3,-46,-17,-13,12,15,-11,-5,-50,-12,3,-18,59,0,0,0,100,0
-37,-26,4,10,22,28,1,39,-6,52,-27,-17,-6,-20,10,16,22,31,21,4,-23,-13,24,17,60,0,0,0,100,0
-49,-32,-24,-14,11,25,-37,-8,-16,36,-45,-28,-36,-35,-42,-26,-4,36,-21,-51,-63,-28,19,-24,61,0,0,0,100,0
-70,-67,-53,-40,-37,-14,-22,24,-17,47,-65,-32,-65,-21,-50,15,-41,-15,7,-67,-48,-59,-14,26,62,0,0,0,100,0
-71,-61,-56,-48,-24,-3,-31,-4,-28,29,-64,-22,-54,-50,-51,-24,-54,-5,-3,-62,-51,-70,6,-14,63,0,0,0,100,0
-75,-63,-70,-52,-31,-25,-74,-50,-72,-51,-66,-25,-72,-38,-88,-65,-65,-16,-45,-92,-69,-79,-19,-66,64,0,0,0,100,0
-83,-66,-78,-66,-58,-27,-89,-44,-117,-100,-87,-33,-109,27,-106,-47,-78,-31,-54,-100,-75,-91,-37,-77,65,0,0,0,100,0
-71,-47,-71,-52,-73,-13,-84,-53,-126,-109,-74,-22,-77,36,-96,-46,-65,-33,-61,-89,-71,-81,-39,-87,66,0,0,0,100,0
-64,-60,-78,-53,-76,-35,-77,-63,-96,-87,-74,-39,-82,-98,-83,-42,-59,-39,-59,-96,-65,-73,-48,-71,67,0,0,0,100,0
-49,-48,-56,-40,-58,-46,-53,-72,-46,-72,-55,-37,-70,-98,-46,-51,-36,-35,-56,-64,-69,-50,-36,-74,68,0,0,0,100,0
-16,-40,-53,-33,-48,-48,-81,-104,-42,-108,-52,-48,-79,-59,-73,-88,-31,-45,-91,-80,-99,-33,-51,-118,69,0,0,0,100,0
-46,-22,-42,-23,-62,-44,-88,-83,-62,-135,-62,-34,-83,-29,-72,-62,-23,-46,-87,-82,-87,-21,-63,-114,70,0,0,0,100,0
-63,-47,-58,-43,-66,-37,-93,-61,-76,-103,-96,-52,-88,-11,-93,-33,-41,-36,-79,-103,-85,-41,-60,-97,71,0,0,0,100,0
-65,-43,-71,-47,-65,-31,-85,-32,-62,-12,-108,-58,-99,-11,-100,1,-50,-34,-64,-111,-60,-51,-50,-61,72,0,0,0,100,0
-71,-60,-73,-53,-74,-29,-74,-10,-29,77,-100,-62,-103,3,-79,22,-57,-41,-41,-84,-44,-62,-45,-27,73,0,0,0,100,0
-81,-74,-81,-59,-75,-40,-78,-26,-15,100,-98,-74,-90,-87,-93,7,-60,-44,-50,-92,-57,-67,-49,-30,74,0,0,0,100,0
-86,-74,-74,-49,-72,-60,-61,-33,-21,70,-93,-68,-91,-102,-84,-8,-45,-52,-44,-92,-67,-59,-55,-20,75,0,0,0,100,0
-67,-59,-37,-19,-37,-41,-13,6,-9,52,-75,-54,-65,-43,-36,18,-11,-26,5,-49,-35,-31,-20,20,76,0,0,0,100,0
-60,-28,-24,1,-1,2,-2,7,11,60,-67,-34,-45,-16,-27,-1,7,14,15,-46,-35,-8,21,17,77,0,0,0,100,0
-33,-46,-33,-12,-11,-10,-12,-19,-2,19,-55,-40,-39,11,-24,-44,-11,1,-2,-35,-69,-21,3,-8,78,0,0,0,100,0
-45,-43,-18,1,-3,0,-1,-12,-20,-29,-31,-28,-21,20,2,-37,1,0,7,-4,-79,-12,6,-2,79,0,0,0,100,0
-26,-21,-7,18,12,1,10,-6,-17,-43,-21,-30,14,-11,16,-26,26,2,14,6,-54,10,11,7,80,0,0,0,100,0
5,-5,18,33,34,2,7,-15,-2,-45,-5,-33,-10,8,-2,-32,55,26,10,-3,-50,34,21,-6,81,0,0,0,100,0
18,-5,34,49,44,8,12,-21,18,-51,11,-26,-12,-51,8,-35,71,37,4,12,-53,48,21,-16,82,0,0,0,100,0
16,-31,23,39,43,5,2,-39,22,-72,3,-30,0,-64,4,-38,59,23,-20,13,-60,41,5,-39,83,0,0,0,100,0
-25,-30,5,12,22,-3,-3,-35,17,-67,-2,-44,-1,-22,1,-4,30,5,-27,10,-32,15,-11,-36,84,0,0,0,100,0
-47,-51,-41,-28,-5,-27,-27,-68,4,-55,-15,-67,-8,-30,-8,-26,-18,-24,-59,-6,-52,-29,-33,-61,85,0,0,0,100,0
-72,-85,-62,-51,-41,-53,-41,-61,-7,-36,-39,-74,-27,-10,-24,-38,-45,-63,-63,-23,-84,-61,-65,-56,86,0,0,0,100,0
-83,-73,-57,-45,-58,-44,-32,-28,-3,1,-51,-48,-31,4,-29,-15,-39,-69,-37,-41,-55,-60,-61,-21,87,0,0,0,100,0
-31,-48,-17,3,-21,-12,31,39,34,63,-23,-21,-5,-10,22,33,14,-21,33,-7,-15,-16,-3,52,88,0,0,0,100,0
-17,-49,6,16,24,27,36,61,73,116,-26,-18,-42,-39,32,38,37,42,56,-1,-10,6,49,77,89,0,0,0,100,0
-55,-45,1,16,5,22,45,74,97,150,-27,-55,-27,-36,20,54,39,32,74,-3,-3,7,39,102,90,0,0,0,100,0
-41,-54,6,21,37,40,44,59,83,132,-7,-86,-4,-8,27,38,48,54,63,9,-6,21,65,67,91,0,0,0,100,0
-84,-53,-33,-26,-10,2,-66,-29,8,56,-79,-11,-84,-10,-70,-30,-10,5,-39,-79,-50,-22,-1,-40,92,0,0,0,100,0
-31,-18,-55,-37,-80,-58,-96,-55,-74,-25,-104,-2,-109,-44,-108,-62,-27,-62,-68,-106,-95,-35,-70,-63,93,0,0,0,100,0
-61,-41,-49,-28,-70,-49,-59,-5,-91,-32,-118,-6,-100,10,-92,-16,-23,-45,-24,-91,-69,-40,-50,-18,94,0,0,0,100,0
-81,-41,-33,-14,-46,-3,-50,4,-61,8,-124,10,-85,27,-90,-5,-16,-14,-8,-97,-52,-34,-12,-11,95,0,0,0,100,0
-74,-36,-27,1,-35,-5,-44,-5,-29,28,-104,11,-97,3,-87,-12,1,-8,-7,-92,-37,-24,-7,-7,96,0,0,0,100,0
-42,-23,-1,22,-13,4,-21,-2,1,45,-65,12,-77,-58,-52,-1,30,17,6,-55,-41,4,10,10,97,0,0,0,100,0
-36,-29,-10,14,-18,-5,-47,-46,-3,20,-78,3,-80,-55,-78,-50,19,9,-33,-73,-73,3,-8,-32,98,0,0,0,100,0
-48,-36,-6,20,-32,-7,-44,-47,-15,-15,-80,20,-55,-9,-70,-42,23,-13,-32,-63,-68,6,-24,-26,99,0,0,0,100,0
-58,-44,0,20,-14,-2,-37,-28,-28,-21,-71,18,-71,12,-81,-15,24,-6,-22,-57,-44,2,-18,-20,100,0,0,0,100,0
-80,-39,-8,21,-6,20,-36,-14,-36,-13,-75,11,-48,61,-87,-7,15,1,-22,-64,-25,-6,-9,-16,101,0,0,0,100,0
-91,-48,-17,8,-5,20,-42,-27,-40,-10,-80,5,-64,13,-83,-27,7,-4,-34,-68,-44,-14,-14,-22,102,0,0,0,100,0
-92,-77,-22,3,-17,-16,-30,-18,-29,6,-93,-8,-77,-40,-58,-20,14,-28,-19,-40,-56,-16,-32,2,103,0,0,0,100,0
-49,-44,16,45,11,10,-13,-8,-7,30,-47,18,-20,33,-40,-10,63,7,0,-9,-19,31,1,8,104,0,0,0,100,0
-23,-28,24,45,2,5,-17,-22,14,34,-48,23,-19,-16,-27,-10,61,-2,-16,-8,-33,38,-18,5,105,0,0,0,100,0
-2,14,34,58,8,12,15,1,49,57,-32,39,11,5,22,26,69,-1,6,29,-17,51,-7,36,106,0,0,0,100,0
-2,17,20,48,21,26,24,22,84,100,-17,20,34,47,55,59,54,10,13,49,6,44,5,49,107,0,0,0,100,0
-14,13,22,44,23,34,22,28,109,141,-6,10,65,40,59,73,50,11,14,53,26,41,7,47,108,0,0,0,100,0
-11,1,-1,26,18,21,-18,4,82,145,-16,4,16,25,7,51,33,1,-17,11,-3,28,-5,10,109,0,0,0,100,0
-30,-48,-40,-20,-30,-12,-52,-32,17,92,-58,-33,-61,-4,-42,8,-4,-26,-43,-30,-44,-8,-32,-26,110,0,0,0,100,0
-81,-91,-85,-65,-73,-54,-76,-56,-50,19,-121,-80,-98,-12,-85,-17,-47,-57,-63,-74,-54,-55,-58,-47,111,0,0,0,100,0
-125,-87,-98,-72,-70,-51,-64,-53,-80,-33,-130,-75,-82,-36,-83,-32,-60,-64,-53,-74,-43,-71,-56,-42,112,0,0,0,100,0
-146,-120,-101,-79,-71,-47,-44,-27,-68,-32,-143,-69,-87,-78,-71,-14,-69,-63,-31,-68,-32,-90,-51,-16,113,0,0,0,100,0
-135,-130,-101,-75,-72,-45,-59,-24,-51,-17,-144,-61,-93,-41,-81,-24,-74,-67,-39,-73,-41,-92,-54,-20,114,0,0,0,100,0
-131,-115,-98,-70,-72,-33,-54,-8,-36,11,-138,-62,-96,3,-86,-14,-76,-71,-29,-83,-46,-90,-49,-11,115,0,0,0,100,0
-151,-126,-101,-79,-77,-33,-39,15,-21,40,-147,-80,-90,2,-70,15,-83,-72,-14,-83,-28,-100,-46,6,116,0,0,0,100,0
-153,-122,-100,-70,-54,-16,-17,21,8,60,-129,-74,-76,-44,-31,18,-77,-55,-1,-49,-26,-99,-26,23,117,0,0,0,100,0
-135,-107,-103,-81,-43,-25,-29,5,33,76,-128,-81,-83,-62,-23,-1,-85,-59,-13,-41,-48,-99,-31,16,118,0,0,0,100,0
-159,-133,-121,-98,-73,-60,-31,1,41,88,-145,-92,-80,-45,-29,-1,-103,-89,-15,-56,-55,-121,-59,24,119,0,0,0,100,0
-122,-111,-98,-67,-62,-40,-3,29,70,130,-125,-73,-74,-2,-11,34,-69,-60,15,-46,-26,-89,-29,64,120,0,0,0,100,0
-143,-102,-102,-78,-64,-34,-8,15,89,152,-149,-81,-100,-49,-20,20,-81,-55,7,-60,-33,-92,-23,45,121,0,0,0,100,0
-126,-121,-98,-67,-73,-39,-2,4,77,117,-143,-69,-69,-15,-20,-3,-79,-64,7,-46,-48,-96,-30,40,122,0,0,0,100,0
-106,-90,-89,-56,-34,-23,14,21,69,99,-130,-81,-68,-40,-11,18,-60,-40,29,-39,-50,-73,-12,67,123,0,0,0,100,0
-121,-115,-92,-64,-25,-28,37,52,86,127,-143,-115,-78,-95,-1,45,-54,-27,63,-44,-31,-78,7,99,124,0,0,0,100,0
-112,-104,-65,-32,-9,-6,48,63,102,152,-126,-107,-59,-70,3,43,-16,10,78,-44,-30,-53,37,104,125,0,0,0,100,0
-112,-80,-19,10,22,33,92,110,131,197,-101,-77,-56,-16,44,97,30,50,122,-7,14,-19,73,145,126,0,0,0,100,0
-94,-95,-7,14,48,65,77,81,128,176,-91,-67,-55,-17,37,60,33,72,96,-5,-8,-16,90,98,127,0,0,0,100,0
-116,-98,-8,22,46,48,76,82,102,123,-80,-52,-33,31,36,69,40,66,88,-4,8,-17,73,98,128,0,0,0,100,0
-102,-93,-12,6,53,57,87,101,97,115,-84,-49,-34,28,48,95,24,71,99,2,33,-23,80,113,129,0,0,0,100,0
-100,-115,-33,-12,41,50,81,98,107,144,-96,-58,-36,15,35,91,5,55,93,-6,22,-45,72,112,130,0,0,0,100,0
-95,-96,-27,-2,51,57,102,109,117,168,-74,-49,-19,24,47,95,11,65,112,7,27,-39,80,124,131,0,0,0,100,0
-121,-96,-31,-17,64,46,100,93,118,170,-76,-61,-33,-40,55,83,-7,63,107,17,16,-53,82,122,132,0,0,0,100,0
-99,-97,-26,-6,67,27,100,80,111,155,-53,-55,-8,-31,56,60,1,54,102,25,3,-49,80,120,133,0,0,0,100,0
-74,-78,-13,2,70,29,105,80,113,147,-42,-52,-3,-26,60,61,12,58,106,22,-18,-35,81,128,134,0,0,0,100,0
-61,-70,7,21,78,36,116,86,121,150,-35,-31,13,-1,69,77,27,67,114,33,25,-22,92,129,135,0,0,0,100,0
-11,-37,30,48,98,44,106,72,102,129,-17,-3,8,33,50,52,52,85,106,21,23,5,101,105,136,0,0,0,100,0
-50,-21,40,50,99,48,102,77,87,116,-17,2,-17,43,66,47,55,93,106,25,5,12,97,108,137,0,0,0,100,0
-40,-20,35,49,91,45,103,89,96,132,-17,-14,-12,33,48,56,61,81,114,13,4,18,89,125,138,0,0,0,100,0
-14,-13,46,61,109,61,137,108,127,171,-5,-14,6,45,62,77,81,104,138,26,8,33,115,151,139,0,0,0,100,0
7,-12,52,56,125,54,157,103,162,197,10,-17,26,-41,92,80,82,112,142,49,14,37,121,160,140,0,0,0,100,0
30,-8,55,62,128,45,145,101,171,191,17,-23,23,-53,87,70,89,99,136,39,6,48,115,150,141,0,0,0,100,0
52,42,98,102,133,80,168,141,167,171,41,10,42,33,103,104,129,118,165,57,37,84,132,172,142,0,0,0,100,0
89,92,122,120,155,112,153,139,159,163,37,36,32,50,90,112,152,145,151,40,69,118,146,162,143,0,0,0,100,0
80,86,117,122,130,102,147,146,150,166,11,39,13,51,76,120,157,127,154,14,82,122,130,164,144,0,0,0,100,0
82,102,126,127,123,124,143,152,143,169,-5,69,-8,90,67,125,154,143,155,2,84,131,140,156,145,0,0,0,100,0
142,144,124,132,114,128,145,149,139,168,13,100,-3,144,77,120,146,127,153,22,81,139,133,157,146,0,0,0,100,0
147,170,122,134,121,119,149,137,142,171,36,91,21,80,100,115,148,126,150,54,72,145,136,155,147,0,0,0,100,0
149,195,110,113,112,87,112,93,120,145,45,95,35,15,78,79,122,93,101,46,42,130,103,107,148,0,0,0,100,0
182,208,117,130,98,71,118,94,107,129,53,114,65,30,99,88,134,63,95,72,49,142,75,112,149,0,0,0,100,0
213,239,138,148,120,78,75,67,84,112,84,118,67,32,83,64,154,86,63,77,55,169,79,61,150,0,0,0,100,0
257,253,127,134,82,53,26,33,41,80,79,133,40,48,45,37,131,53,21,45,40,159,37,17,151,0,0,0,100,0
237,258,108,124,56,36,25,25,21,62,70,146,58,43,23,37,114,30,11,27,23,142,13,22,152,0,0,0,100,0
250,271,106,112,69,36,25,30,32,78,91,137,55,82,24,45,106,27,11,31,22,140,18,22,153,0,0,0,100,0
257,280,77,87,32,29,-4,2,26,65,58,149,5,90,-5,20,71,-11,-16,7,13,118,-13,-3,154,0,0,0,100,0
254,275,73,89,12,8,-5,1,13,43,45,152,9,13,-9,20,70,-38,-18,3,18,119,-31,1,155,0,0,0,100,0
249,273,65,73,0,-3,-26,-14,-18,31,47,147,8,-15,-32,5,53,-48,-34,-13,13,109,-42,-24,156,0,0,0,100,0
261,261,32,48,-21,-27,-52,-47,-58,-2,49,130,18,18,-45,-23,18,-71,-64,-17,-30,82,-63,-62,157,0,0,0,100,0
255,292,29,46,-41,-34,-71,-58,-90,-45,47,167,-14,14,-60,-16,7,-90,-80,-24,7,74,-81,-83,158,0,0,0,100,0
249,295,17,31,-62,-39,-89,-67,-105,-73,25,160,-21,24,-70,-25,-9,-104,-99,-33,13,63,-99,-102,159,0,0,0,100,0
235,268,1,25,-73,-34,-111,-78,-106,-70,8,140,-8,54,-75,-35,-18,-116,-119,-45,-12,53,-115,-117,160,0,0,0,100,0
217,251,-5,18,-83,-50,-114,-68,-93,-44,11,139,-23,76,-69,-14,-27,-124,-111,-40,-6,39,-129,-101,161,0,0,0,100,0
245,295,4,30,-77,-33,-119,-61,-83,-28,18,153,-34,45,-67,-8,-17,-107,-109,-39,6,52,-108,-106,162,0,0,0,100,0
222,274,-12,22,-100,-37,-127,-69,-92,-36,-19,143,-53,-39,-73,-26,-26,-113,-121,-59,-10,36,-116,-116,163,0,0,0,100,0
193,254,-16,13,-106,-51,-141,-82,-106,-51,-52,126,-88,-24,-100,-45,-23,-114,-138,-82,-24,35,-127,-129,164,0,0,0,100,0
153,238,-21,20,-114,-55,-142,-79,-108,-54,-87,125,-99,8,-118,-46,-15,-122,-138,-101,-26,34,-138,-128,165,0,0,0,100,0
153,220,-33,6,-114,-58,-153,-97,-115,-59,-83,101,-96,12,-128,-64,-26,-127,-153,-111,-32,29,-145,-146,166,0,0,0,100,0
155,208,-41,-4,-119,-72,-137,-85,-110,-53,-80,95,-119,31,-126,-45,-29,-135,-131,-112,-25,19,-147,-117,167,0,0,0,100,0
155,214,-33,13,-97,-49,-97,-44,-77,-3,-84,108,-92,22,-92,-3,-10,-100,-89,-89,7,30,-108,-63,168,0,0,0,100,0
128,174,-36,5,-83,-22,-81,-35,-46,30,-101,85,-94,56,-77,9,-16,-78,-74,-89,26,19,-82,-63,169,0,0,0,100,0
111,140,-49,-4,-97,-23,-105,-51,-48,15,-109,56,-134,2,-91,-15,-24,-85,-90,-101,5,10,-92,-72,170,0,0,0,100,0
105,166,-51,-2,-101,-29,-85,-34,-46,13,-111,76,-122,48,-74,2,-23,-88,-74,-92,5,16,-85,-51,171,0,0,0,100,0
55,132,-74,-32,-111,-36,-102,-53,-60,3,-143,52,-149,15,-100,-12,-50,-98,-98,-124,2,-13,-94,-87,172,0,0,0,100,0
45,108,-81,-29,-126,-34,-117,-50,-90,-3,-150,59,-151,1,-105,-2,-49,-115,-108,-126,21,-15,-109,-102,173,0,0,0,100,0
49,91,-83,-31,-133,-17,-121,-38,-115,-4,-159,64,-161,23,-125,4,-49,-103,-99,-132,39,-21,-106,-100,174,0,0,0,100,0
79,109,-62,-10,-115,-2,-100,-20,-112,5,-142,73,-136,23,-112,3,-27,-80,-71,-109,36,-5,-83,-75,175,0,0,0,100,0
55,104,-49,10,-71,14,-100,-17,-95,2,-118,68,-107,30,-108,-4,-6,-46,-62,-109,39,7,-56,-71,176,0,0,0,100,0
29,100,-47,3,-68,9,-98,-27,-87,-25,-133,61,-118,47,-108,-26,-3,-31,-60,-110,20,2,-49,-76,177,0,0,0,100,0
32,81,-41,13,-63,18,-89,-15,-85,-33,-123,62,-118,106,-96,-15,2,-31,-48,-98,19,1,-41,-60,178,0,0,0,100,0
74,88,-31,26,-46,36,-61,-2,-73,-8,-91,61,-90,39,-82,-3,12,-21,-30,-73,27,14,-30,-39,179,0,0,0,100,0
45,80,-42,6,-31,27,-39,-7,-52,14,-92,48,-83,-15,-62,-17,-3,-19,-19,-49,8,-3,-24,-27,180,0,0,0,100,0
4,70,-42,14,-21,21,-22,8,-32,28,-88,54,-49,15,-43,1,5,-12,-1,-32,27,-5,-10,-5,181,0,0,0,100,0
9,74,-46,5,-12,30,-14,29,-10,62,-90,64,-55,22,-59,21,-7,1,16,-51,30,-14,1,26,182,0,0,0,100,0
